BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#12   | MEDIUM POLISHED NICKEL    |      3 |          607
 Brand#34   | SMALL POLISHED BRASS      |     13 |          580
 Brand#32   | STANDARD ANODIZED COPPER  |     14 |          576
 Brand#54   | PROMO BRUSHED NICKEL      |     13 |          576
 Brand#13   | LARGE PLATED TIN          |     16 |          575
 Brand#14   | LARGE BRUSHED STEEL       |     24 |          575
 Brand#33   | LARGE PLATED BRASS        |     16 |          575
 Brand#35   | STANDARD BRUSHED TIN      |     24 |          572
 Brand#34   | STANDARD BURNISHED TIN    |     13 |          571
 Brand#12   | ECONOMY BURNISHED TIN     |     14 |          568
 Brand#41   | STANDARD BRUSHED STEEL    |     25 |          568
 Brand#42   | MEDIUM POLISHED TIN       |     25 |          568
 Brand#14   | LARGE BRUSHED BRASS       |     11 |          567
 Brand#32   | STANDARD BURNISHED TIN    |     13 |          567
 Brand#11   | LARGE BRUSHED TIN         |     14 |          565
 Brand#14   | ECONOMY PLATED STEEL      |     14 |          564
 Brand#41   | SMALL PLATED COPPER       |      3 |          564
 Brand#42   | PROMO BRUSHED STEEL       |     13 |          564
 Brand#45   | LARGE POLISHED NICKEL     |     14 |          564
 Brand#52   | PROMO PLATED BRASS        |     30 |          564
 Brand#52   | SMALL BURNISHED TIN       |     24 |          564
 Brand#11   | ECONOMY PLATED NICKEL     |     25 |          563
 Brand#23   | ECONOMY PLATED NICKEL     |      3 |          563
 Brand#34   | PROMO ANODIZED STEEL      |     16 |          562
 Brand#15   | SMALL POLISHED BRASS      |     11 |          560
 Brand#22   | STANDARD BRUSHED BRASS    |     13 |          560
 Brand#41   | SMALL BURNISHED NICKEL    |     11 |          560
 Brand#24   | SMALL ANODIZED NICKEL     |      3 |          559
 Brand#32   | PROMO BURNISHED NICKEL    |     16 |          559
 Brand#45   | SMALL POLISHED STEEL      |     11 |          559
 Brand#51   | STANDARD POLISHED STEEL   |     30 |          558
 Brand#12   | MEDIUM ANODIZED TIN       |     30 |          556
 Brand#24   | LARGE BRUSHED COPPER      |     24 |          556
 Brand#31   | PROMO BURNISHED COPPER    |     25 |          556
 Brand#32   | PROMO PLATED COPPER       |     16 |          556
 Brand#33   | STANDARD BRUSHED TIN      |     14 |          556
 Brand#34   | MEDIUM BURNISHED COPPER   |      3 |          556
 Brand#54   | STANDARD BURNISHED NICKEL |     30 |          556
 Brand#55   | ECONOMY ANODIZED STEEL    |     14 |          556
 Brand#31   | PROMO ANODIZED TIN        |      3 |          555
 Brand#32   | PROMO PLATED NICKEL       |     24 |          555
 Brand#53   | ECONOMY BURNISHED STEEL   |     30 |          554
 Brand#51   | ECONOMY PLATED NICKEL     |     14 |          553
 Brand#14   | ECONOMY BRUSHED COPPER    |     14 |          552
 Brand#15   | MEDIUM PLATED NICKEL      |     24 |          552
 Brand#23   | PROMO ANODIZED NICKEL     |     13 |          552
 Brand#34   | SMALL PLATED NICKEL       |      3 |          552
